DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.179888.Herwigpp_UEEE3_CTEQ6L1_simplifiedModel_wA_noslep_WH_1.merge.NTUP_SUSY.e2163_a188_a171_r3549_p1512                        phys-susy            50000        5        5520.124558   2013-09-03_19:43:59   2013-09-04_20:21:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179889.Herwigpp_UEEE3_CTEQ6L1_simplifiedModel_wA_noslep_WH_1.merge.NTUP_SUSY.e2163_a188_a171_r3549_p1512                        phys-susy            50000        5        5522.037923   2013-09-03_19:44:02   2013-09-04_15:56:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179890.Herwigpp_UEEE3_CTEQ6L1_simplifiedModel_wA_noslep_WH_1.merge.NTUP_SUSY.e2163_a188_a171_r3549_p1512                        phys-susy            50000        5        5529.142795   2013-09-03_19:44:04   2013-09-04_15:56:56   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179891.Herwigpp_UEEE3_CTEQ6L1_simplifiedModel_wA_noslep_WH_1.merge.NTUP_SUSY.e2163_a188_a171_r3549_p1512                        phys-susy            50000        5        5536.969198   2013-09-03_19:44:05   2013-09-04_15:56:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179892.Herwigpp_UEEE3_CTEQ6L1_simplifiedModel_wA_noslep_WH_1.merge.NTUP_SUSY.e2163_a188_a171_r3549_p1512                        phys-susy            50000        5        5529.982736   2013-09-03_19:44:08   2013-09-04_15:57:01   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179893.Herwigpp_UEEE3_CTEQ6L1_TT_t153_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy           150000       15       12442.186533   2013-08-24_11:00:13   2013-08-27_07:57:56   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179894.Herwigpp_UEEE3_CTEQ6L1_TT_t153_stau117_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy           149999       15       11748.466866   2013-08-28_16:40:32   2013-08-30_13:32:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179895.Herwigpp_UEEE3_CTEQ6L1_TT_t153_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy           149000       15        9370.472512   2013-08-28_16:40:34   2013-09-05_22:41:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179896.Herwigpp_UEEE3_CTEQ6L1_TT_t195_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy           100000       10        8897.725616   2013-08-13_03:38:17   2013-08-13_16:40:51   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179897.Herwigpp_UEEE3_CTEQ6L1_TT_t195_stau117_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            99000       10        8545.006608   2013-08-13_03:38:18   2013-08-14_17:03:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179898.Herwigpp_UEEE3_CTEQ6L1_TT_t195_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy           100000       10        8213.134085   2013-08-13_03:38:20   2013-08-13_20:11:59   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179899.Herwigpp_UEEE3_CTEQ6L1_TT_t195_stau179_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy           100000       10        7592.799846   2013-08-13_03:38:21   2013-08-13_20:12:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179900.Herwigpp_UEEE3_CTEQ6L1_TT_t236_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            50000        5        4679.035741   2013-08-29_19:53:21   2013-08-31_15:23:09   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179901.Herwigpp_UEEE3_CTEQ6L1_TT_t236_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            50000        5        4459.188810   2013-08-13_03:38:23   2013-08-14_04:13:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179902.Herwigpp_UEEE3_CTEQ6L1_TT_t236_stau210_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            49999        5        3966.458162   2013-08-24_11:00:16   2013-08-25_16:05:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179903.Herwigpp_UEEE3_CTEQ6L1_TT_t285_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            20000        2        1952.041431   2013-09-03_16:39:09   2013-09-04_15:52:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179904.Herwigpp_UEEE3_CTEQ6L1_TT_t285_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            19999        2        1892.226059   2013-08-28_16:40:36   2013-08-30_08:11:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179905.Herwigpp_UEEE3_CTEQ6L1_TT_t285_stau210_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            20000        2        1780.603356   2013-08-29_19:53:26   2013-08-30_09:24:20   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179906.Herwigpp_UEEE3_CTEQ6L1_TT_t285_stau274_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            20000        2        1552.767942   2013-08-25_06:39:17   2013-08-27_00:11:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179907.Herwigpp_UEEE3_CTEQ6L1_TT_t337_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            20000        2        2014.226259   2013-09-03_19:42:08   2013-09-04_20:01:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179908.Herwigpp_UEEE3_CTEQ6L1_TT_t337_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            20000        2        1975.512268   2013-09-03_18:44:41   2013-09-04_20:01:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179909.Herwigpp_UEEE3_CTEQ6L1_TT_t337_stau210_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            20000        2        1905.658954   2013-08-13_03:38:25   2013-08-14_04:13:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179910.Herwigpp_UEEE3_CTEQ6L1_TT_t337_stau274_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            20000        2        1765.915324   2013-08-25_00:44:29   2013-08-26_07:57:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179911.Herwigpp_UEEE3_CTEQ6L1_TT_t337_stau305_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            20000        2        1652.195655   2013-08-24_21:42:22   2013-08-26_00:00:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179912.Herwigpp_UEEE3_CTEQ6L1_TT_t391_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1        1032.253950   2013-08-24_11:00:21   2013-08-25_08:04:20   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179913.Herwigpp_UEEE3_CTEQ6L1_TT_t391_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1        1017.900820   2013-08-13_03:38:27   2013-08-14_12:05:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179914.Herwigpp_UEEE3_CTEQ6L1_TT_t391_stau210_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1         996.177043   2013-09-02_19:37:32   2013-09-03_23:54:03   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179915.Herwigpp_UEEE3_CTEQ6L1_TT_t391_stau274_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1         954.016275   2013-08-13_03:38:29   2013-08-13_16:40:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179916.Herwigpp_UEEE3_CTEQ6L1_TT_t391_stau337_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1         876.197177   2013-08-29_19:53:28   2013-08-30_13:34:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179917.Herwigpp_UEEE3_CTEQ6L1_TT_t391_stau369_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1         811.317403   2013-08-13_03:38:30   2013-08-14_12:05:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179918.Herwigpp_UEEE3_CTEQ6L1_TT_t447_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1        1057.838987   2013-08-13_03:38:32   2013-08-14_12:05:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179919.Herwigpp_UEEE3_CTEQ6L1_TT_t447_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1        1049.344618   2013-08-13_03:38:38   2013-08-13_20:12:01   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179920.Herwigpp_UEEE3_CTEQ6L1_TT_t447_stau210_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1        1026.887432   2013-08-13_03:38:39   2013-08-13_20:12:03   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179921.Herwigpp_UEEE3_CTEQ6L1_TT_t447_stau274_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1        1004.597826   2013-08-13_03:38:42   2013-08-13_16:40:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179922.Herwigpp_UEEE3_CTEQ6L1_TT_t447_stau337_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1         956.036487   2013-08-13_03:38:43   2013-08-13_20:12:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179923.Herwigpp_UEEE3_CTEQ6L1_TT_t447_stau401_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy            10000        1         879.941356   2013-08-29_19:53:30   2013-08-30_13:34:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179924.Herwigpp_UEEE3_CTEQ6L1_TT_t503_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         542.610009   2013-08-13_03:38:44   2013-08-14_12:05:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179925.Herwigpp_UEEE3_CTEQ6L1_TT_t503_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         542.977020   2013-08-13_03:38:46   2013-08-13_20:12:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179926.Herwigpp_UEEE3_CTEQ6L1_TT_t503_stau210_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         533.821889   2013-08-13_03:38:48   2013-08-14_04:14:08   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179927.Herwigpp_UEEE3_CTEQ6L1_TT_t503_stau274_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         523.526183   2013-08-13_03:38:50   2013-08-13_20:12:08   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179928.Herwigpp_UEEE3_CTEQ6L1_TT_t503_stau337_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         511.300440   2013-08-13_03:38:51   2013-08-14_04:14:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179929.Herwigpp_UEEE3_CTEQ6L1_TT_t503_stau401_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         489.424512   2013-08-24_11:00:22   2013-08-25_00:02:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179930.Herwigpp_UEEE3_CTEQ6L1_TT_t561_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         551.957567   2013-08-13_03:38:53   2013-08-13_16:15:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179931.Herwigpp_UEEE3_CTEQ6L1_TT_t561_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             4000        1         442.475416   2013-08-24_11:00:26   2013-08-25_16:05:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179932.Herwigpp_UEEE3_CTEQ6L1_TT_t561_stau210_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         544.071093   2013-08-29_19:53:33   2013-08-31_00:01:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179933.Herwigpp_UEEE3_CTEQ6L1_TT_t561_stau274_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         536.585319   2013-08-13_03:38:54   2013-08-14_12:05:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179934.Herwigpp_UEEE3_CTEQ6L1_TT_t561_stau337_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         526.701061   2013-08-29_19:53:34   2013-08-30_09:24:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179935.Herwigpp_UEEE3_CTEQ6L1_TT_t561_stau401_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         513.534549   2013-08-24_11:00:30   2013-08-25_00:02:56   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179936.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau87_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         558.161630   2013-08-13_03:38:57   2013-08-14_12:05:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179937.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau148_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         556.191756   2013-08-13_03:38:59   2013-08-14_04:14:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179938.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau210_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         550.883120   2013-08-13_03:39:00   2013-08-13_16:40:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179939.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau274_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         546.603639   2013-08-13_03:39:01   2013-08-13_16:15:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179940.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau337_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         534.627774   2013-08-29_19:53:37   2013-08-30_09:24:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179941.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau401_mu1000_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                          phys-susy             5000        1         528.415762   2013-08-13_03:39:04   2013-08-13_16:40:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179942.Herwigpp_UEEE3_CTEQ6L1_TT_t392_stau87_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                            phys-susy            10000        1         990.638897   2013-08-13_03:39:06   2013-08-14_12:05:33   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179943.Herwigpp_UEEE3_CTEQ6L1_TT_t392_stau148_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         976.194615   2013-08-13_03:39:07   2013-08-14_12:05:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179944.Herwigpp_UEEE3_CTEQ6L1_TT_t392_stau210_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         948.643911   2013-08-30_17:36:44   2013-08-31_15:45:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179945.Herwigpp_UEEE3_CTEQ6L1_TT_t392_stau274_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         912.078232   2013-08-30_17:36:45   2013-08-31_15:45:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179946.Herwigpp_UEEE3_CTEQ6L1_TT_t392_stau337_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         855.555718   2013-08-13_03:39:09   2013-08-13_16:41:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179947.Herwigpp_UEEE3_CTEQ6L1_TT_t392_stau369_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         811.343114   2013-08-30_17:36:47   2013-08-31_15:45:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179948.Herwigpp_UEEE3_CTEQ6L1_TT_t448_stau87_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                            phys-susy            10000        1         930.231421   2013-08-13_03:39:10   2013-08-13_16:41:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179949.Herwigpp_UEEE3_CTEQ6L1_TT_t448_stau148_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         928.731692   2013-08-24_13:53:32   2013-08-25_08:04:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179950.Herwigpp_UEEE3_CTEQ6L1_TT_t448_stau210_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         931.071029   2013-08-25_02:45:04   2013-08-26_00:00:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179951.Herwigpp_UEEE3_CTEQ6L1_TT_t448_stau274_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         932.297870   2013-08-30_17:36:49   2013-08-31_15:45:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179952.Herwigpp_UEEE3_CTEQ6L1_TT_t448_stau337_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         935.271901   2013-08-30_17:36:50   2013-08-31_15:45:50   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179953.Herwigpp_UEEE3_CTEQ6L1_TT_t448_stau369_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy            10000        1         934.720974   2013-08-13_03:39:12   2013-08-14_12:05:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179954.Herwigpp_UEEE3_CTEQ6L1_TT_t504_stau87_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                            phys-susy             5000        1         514.677814   2013-08-13_03:39:14   2013-08-13_20:12:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179955.Herwigpp_UEEE3_CTEQ6L1_TT_t504_stau148_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         516.546419   2013-09-02_19:37:35   2013-09-03_19:03:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179956.Herwigpp_UEEE3_CTEQ6L1_TT_t504_stau210_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         517.689966   2013-09-02_19:37:36   2013-09-03_08:03:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179957.Herwigpp_UEEE3_CTEQ6L1_TT_t504_stau274_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         518.602182   2013-08-30_17:36:52   2013-08-31_15:45:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179958.Herwigpp_UEEE3_CTEQ6L1_TT_t504_stau337_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         520.223417   2013-08-13_03:39:16   2013-08-14_04:14:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179959.Herwigpp_UEEE3_CTEQ6L1_TT_t504_stau369_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         519.711793   2013-08-13_03:39:18   2013-08-13_16:41:03   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179960.Herwigpp_UEEE3_CTEQ6L1_TT_t562_stau87_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                            phys-susy             5000        1         540.187251   2013-08-13_03:39:19   2013-08-13_20:12:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179961.Herwigpp_UEEE3_CTEQ6L1_TT_t562_stau148_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         537.910539   2013-08-13_03:39:21   2013-08-13_16:41:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179962.Herwigpp_UEEE3_CTEQ6L1_TT_t562_stau210_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         539.429197   2013-09-04_20:53:12   2013-09-05_16:00:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179963.Herwigpp_UEEE3_CTEQ6L1_TT_t562_stau274_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         540.862926   2013-08-13_03:39:22   2013-08-13_16:15:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179964.Herwigpp_UEEE3_CTEQ6L1_TT_t562_stau337_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         542.212872   2013-08-13_03:39:24   2013-08-13_16:41:06   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179965.Herwigpp_UEEE3_CTEQ6L1_TT_t562_stau369_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         544.529481   2013-08-13_03:39:25   2013-08-13_16:15:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179966.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau87_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                            phys-susy             5000        1         621.351111   2013-08-13_03:39:29   2013-08-14_04:14:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179967.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau148_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         624.910670   2013-08-13_03:39:31   2013-08-13_16:15:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179968.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau210_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         624.542392   2013-09-02_19:37:41   2013-09-03_19:03:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179969.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau274_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         620.533060   2013-08-30_17:36:53   2013-08-31_15:45:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179970.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau337_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         616.737972   2013-08-30_17:36:55   2013-08-31_15:23:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179971.Herwigpp_UEEE3_CTEQ6L1_TT_t619_stau369_mu400_dilep.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                           phys-susy             5000        1         611.228541   2013-08-28_16:40:39   2013-08-29_08:01:01   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179972.Herwigpp_UEEE3_CTEQ6L1_TT_t195_stau87_mu1000.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                                 phys-susy           100000       10        8730.723195   2013-08-24_11:00:33   2013-08-26_07:57:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179972.Herwigpp_UEEE3_CTEQ6L1_TT_t195_stau87_mu1000.merge.NTUP_SUSY.e2183_s1581_s1586_r4485_r4540_p1512                         phys-susy           100000       10        8934.071095   2013-08-24_11:00:35   2013-08-25_08:04:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179973.Herwigpp_UEEE3_CTEQ6L1_TT_t503_stau337_mu1000.merge.NTUP_SUSY.e2183_a188_a205_r4540_p1512                                phys-susy           100000       10       10121.075304   2013-09-03_10:33:14   2013-09-06_16:04:03   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179973.Herwigpp_UEEE3_CTEQ6L1_TT_t503_stau337_mu1000.merge.NTUP_SUSY.e2183_s1581_s1586_r4485_r4540_p1512                        phys-susy            99999       10       10420.239290   2013-08-24_11:00:38   2013-08-26_00:00:56   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179974.Sherpa_CT10_lllnu_WZ_MassiveCB.merge.NTUP_SUSY.e2203_s1581_s1586_r4485_r4540_p1512                                       phys-susy          2699393      270      162962.594411   2013-09-15_21:35:03   2013-09-22_20:13:20   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179975.Sherpa_CT10_lnununu_WZ_MassiveCB.merge.NTUP_SUSY.e2203_s1581_s1586_r4485_r4540_p1512                                     phys-susy           359999       36       22281.937743   2013-09-19_03:05:08   2013-09-22_04:21:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179976.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_600_0.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                                phys-susy             5000        1         383.483118   2013-09-17_20:46:12   2013-09-19_12:20:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179977.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_600_100.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         383.342898   2013-09-17_20:46:13   2013-09-18_18:58:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.179978.MadGraphPythia_AUET2BCTEQ6L1_DGN2N3Slep_600_200.merge.NTUP_SUSY.e2279_a188_a205_r4540_p1512                              phys-susy             5000        1         383.753116   2013-09-17_20:46:13   2013-09-18_18:58:58   VALID     ALL_EVENTS_AVAILABLE
