DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00214388.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1328_p1329         J3            895639       17       70239.504540   2013-01-10_16:03:58   2013-01-17_03:04:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214388.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1542               J3            895639       65       65149.111712   2013-06-09_02:51:58   2013-06-15_18:31:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214388.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1255_p1328                      J3                 0        0       24295.116318   2012-12-20_12:48:26   2013-02-24_16:22:12   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214388.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1255_p1328_p1329                J3            462434        7       26600.095995   2012-12-31_12:24:26   2013-01-04_12:10:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214388.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1255_p1542                      J3            462434       64       25252.129303   2013-06-09_08:50:13   2013-06-14_13:12:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f486_m1255_p1328                 J3                 0        0           1.619631   2013-01-02_15:57:25   2013-03-10_14:40:46   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214390.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f486_m1255_p1328_p1329           J3                 0        0           2.198226   2013-01-04_23:20:16   2013-06-27_14:50:48   VALID     DATASET_EMPTY
data12_8TeV.00214390.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f486_m1255_p1542                 J3                 0        0           0.000000   2013-06-09_06:47:03   2013-08-29_14:50:35   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214390.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f486_m1255_p1542_p1543           J3                 3        1           2.398721   2013-06-09_17:51:56   2013-06-27_11:11:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1255_p1328                     J3                 0        0       89582.692841   2012-12-20_12:46:49   2013-02-24_15:01:06   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214390.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1255_p1328_p1329               J3           2160681       23       97024.950738   2013-01-02_06:16:10   2013-01-14_05:38:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1255_p1542                     J3           2160681      312       95201.334993   2013-06-09_08:43:07   2013-06-13_19:02:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1328               J3                 0        0      174065.785718   2012-12-20_12:49:34   2013-03-02_20:24:35   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214390.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1328_p1329         J3           2978845       45      192173.776204   2013-01-06_08:13:41   2013-01-15_23:02:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1255_p1542               J3           2978845      364      186494.402525   2013-06-09_02:52:08   2013-06-27_11:56:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1328                      J3                 0        0       73969.907804   2012-12-20_12:48:20   2013-02-24_16:23:48   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214390.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329                J3           1682935       19       80174.932077   2013-01-11_03:27:52   2013-01-16_23:00:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214390.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1542                      J3           1682935      334       78261.122914   2013-06-09_08:49:50   2013-06-16_14:34:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f486_m1255_p1542                 J3                 0        0           0.000000   2013-06-09_07:46:33   2013-08-29_14:53:01   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214494.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f486_m1255_p1542_p1543           J3                 1        1           2.273521   2013-06-09_10:45:18   2013-06-27_11:44:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1328                     J3                 0        0      149423.176125   2012-12-20_12:46:46   2013-02-24_16:03:35   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214494.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329               J3           3544004       38      162052.599844   2012-12-31_11:35:19   2013-01-04_12:07:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1542                     J3           3544004      479      158449.242841   2013-06-09_08:48:42   2013-06-27_12:34:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1328               J3                 0        0      317493.277019   2012-12-20_12:49:31   2013-02-24_15:19:33   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214494.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329         J3           5152274       84      350599.618808   2012-12-24_18:29:53   2012-12-31_12:20:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1542               J3           5152274      611      336872.787914   2013-06-09_02:52:06   2013-06-18_22:42:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1328                      J3                 0        0      125206.135769   2012-12-20_12:48:18   2013-02-24_15:38:15   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214494.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329                J3           2793480       31      135921.751595   2012-12-31_12:24:22   2013-01-04_12:10:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214494.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1542                      J3           2793480      503      132288.570026   2013-06-09_08:50:00   2013-06-16_02:32:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214523.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f486_m1255_p1542                 J3                 0        0           0.000000   2013-06-09_06:47:47   2013-08-29_15:25:13   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214523.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f486_m1255_p1542_p1543           J3                 1        1           2.220603   2013-06-10_05:50:26   2013-06-27_09:46:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214523.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1328                     J3                 0        0      157580.268144   2012-12-20_12:46:44   2013-02-24_16:04:42   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214523.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329               J3           3691310       39      171026.875113   2012-12-25_20:25:26   2012-12-31_12:24:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214523.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1542                     J3           3691310      499      166769.672179   2013-06-09_08:49:02   2013-06-14_02:44:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1328               J3                 0        0      336909.685707   2012-12-20_12:49:25   2013-02-24_16:26:51   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329         J3           5409614       88      372075.757562   2013-01-01_16:45:38   2013-01-14_12:09:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1542               J3           5374520      655      354785.853171   2013-06-09_02:52:28   2014-04-29_14:30:00   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00214523.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1328                      J3                 0        0      132315.250018   2012-12-20_12:48:13   2013-02-24_15:58:17   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214523.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329                J3           2913417       34      143710.377073   2013-01-02_16:43:59   2013-01-18_15:11:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214523.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1542                      J3           2913417      529      139541.988418   2013-06-09_08:50:06   2013-06-15_10:43:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1328                     J3                 0        0      130460.980920   2012-12-20_12:46:39   2013-02-24_15:36:41   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214544.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329               J3           3110089       33      141391.622580   2013-01-02_04:05:42   2013-01-15_23:01:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1261_p1542                     J3           3110089      438      138466.385487   2013-06-09_08:48:32   2013-06-14_02:44:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1328               J3                 0        0      278370.972743   2012-12-20_12:49:23   2013-02-24_15:49:08   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214544.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329         J3           4559920       73      307476.974400   2012-12-31_12:24:51   2013-01-04_12:11:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f486_m1261_p1542               J3           4559920      526      295231.798487   2013-06-09_02:51:56   2013-06-21_09:10:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1328                      J3                 0        0      109767.403176   2012-12-20_12:48:09   2013-02-24_16:20:04   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214544.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1328_p1329                J3           2460901       28      119098.015774   2013-01-01_14:07:09   2013-01-14_07:12:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214544.physics_Muons.merge.NTUP_SUSYSKIM.f486_m1261_p1542                      J3           2460901      461      116036.075821   2013-06-09_08:50:05   2013-06-21_09:10:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f489_m1261_p1542                 J3                 0        0           0.000000   2013-06-09_06:46:56   2013-08-29_15:03:31   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214553.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f489_m1261_p1542_p1543           J3                 1        1           2.242255   2013-06-09_13:49:19   2013-06-27_12:33:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328                     J3                 0        0      157372.587403   2012-12-20_12:46:37   2013-06-27_00:54:49   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214553.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329               J3           3861521       40      170320.549778   2012-12-31_11:35:15   2013-01-04_12:07:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J3           3861521      514      167626.360445   2013-06-09_08:43:01   2013-06-21_09:10:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328               J3                 0        0      322189.888651   2012-12-20_12:49:20   2013-03-13_21:35:59   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214553.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329         J3           5475480       84      355566.578967   2013-01-02_14:11:32   2013-01-15_19:03:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J3           5475480      655      344409.968504   2013-06-09_02:52:10   2013-06-15_22:33:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328                      J3                 0        0      132250.512144   2012-12-20_12:48:06   2013-02-24_15:26:03   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214553.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329                J3           3055360       33      143290.723317   2012-12-31_11:35:50   2013-01-04_12:08:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214553.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J3           3055360      549      140267.535696   2013-06-09_08:49:53   2013-06-14_02:44:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328                     J4                 0        0       67689.745582   2012-12-20_12:46:34   2013-02-24_15:41:01   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214618.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329               J4           1520767       17       73608.805147   2012-12-25_09:22:50   2012-12-31_11:35:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           1520767      218       71385.610433   2013-06-09_08:43:13   2013-06-27_12:29:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328               J4                 0        0      151803.184436   2012-12-20_12:49:17   2013-02-24_16:09:53   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214618.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329         J4           2337591       40      168061.661013   2012-12-25_20:27:06   2012-12-31_12:25:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           2337591      229      158402.256583   2013-06-09_02:52:25   2013-06-27_10:20:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328                      J4                 0        0       56852.116169   2012-12-20_12:48:04   2013-02-24_15:05:18   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214618.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329                J4           1198458       15       61882.588430   2013-01-02_03:49:13   2013-01-15_15:01:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214618.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           1198458      222       59762.108218   2013-06-09_08:49:58   2013-06-27_09:18:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328                     J4                 0        0       31049.704618   2012-12-20_12:46:32   2013-03-05_20:56:56   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214651.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329               J4            646669        8       33927.868584   2013-01-07_06:00:16   2013-01-14_16:22:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4            646669       79       32391.944192   2013-06-09_08:48:45   2013-06-14_02:44:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328               J4                 0        0       74277.611466   2012-12-20_12:49:15   2013-02-24_21:00:13   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214651.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329         J4           1040806       20       82269.971746   2012-12-25_09:23:02   2012-12-31_11:36:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           1040806       87       76375.593451   2013-06-09_02:52:18   2013-06-21_09:10:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328                      J4                 0        0       26351.170044   2012-12-20_12:48:01   2013-03-17_20:59:47   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214651.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329                J4            514416        7       28814.778913   2013-01-02_05:22:26   2013-01-15_19:03:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214651.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4            514416       80       27512.733818   2013-06-09_08:50:27   2013-06-27_11:25:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f489_m1261_p1542                 J4                 0        0           0.000000   2013-06-09_06:46:38   2013-08-29_15:10:47   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214680.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f489_m1261_p1542_p1543           J4                 2        1           2.345685   2013-06-09_18:49:04   2013-06-27_11:12:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328                     J4                 0        0      168329.141548   2012-12-20_12:46:29   2013-02-24_15:43:17   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214680.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329               J4           4048107       42      182407.563026   2013-01-06_15:05:35   2013-01-18_15:11:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           4048107      543      178811.972887   2013-06-09_08:48:50   2013-06-27_09:24:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328               J4                 0        0      342709.554850   2012-12-20_12:49:10   2013-03-01_21:23:54   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214680.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329         J4           5729091       89      378462.737096   2012-12-24_18:29:50   2012-12-31_11:40:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           5729091      662      365075.784311   2013-06-09_02:51:44   2013-06-21_09:10:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328                      J4                 0        0      140511.066065   2012-12-20_12:47:56   2013-02-24_15:09:30   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214680.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329                J4           3179704       35      152403.343031   2012-12-31_13:30:19   2013-01-04_12:11:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214680.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           3179704      567      148706.684755   2013-06-09_08:50:20   2013-06-21_09:10:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328                     J4                 0        0       10703.890167   2012-12-20_12:46:26   2013-02-24_15:36:31   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214714.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329               J4            208321        3       11753.833400   2012-12-25_09:22:47   2012-12-31_11:35:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4            208321       21       11033.247968   2013-06-09_08:48:54   2013-06-27_14:21:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328               J4                 0        0       25585.536817   2012-12-20_12:49:08   2013-02-24_15:44:17   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214714.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329         J4            337622        7       28378.843314   2012-12-26_07:34:44   2012-12-31_11:36:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4            337622       21       25947.343162   2013-06-09_02:51:44   2013-06-13_19:01:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328                      J4                 0        0        9083.778416   2012-12-20_12:47:54   2013-02-24_15:56:16   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214714.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329                J4            165667        3        9974.144308   2012-12-31_11:35:48   2013-01-04_12:07:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214714.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4            165667       21        9359.178330   2013-06-09_08:50:12   2013-06-27_11:42:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328                     J4                 0        0       72310.457834   2012-12-20_12:46:24   2013-02-24_16:13:08   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214721.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329               J4           1533620       19       78989.043982   2012-12-25_09:22:43   2012-12-31_11:35:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           1533620      187       75636.189292   2013-06-09_08:48:48   2013-06-27_09:34:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328               J4                 0        0      160544.587551   2012-12-20_12:48:58   2013-02-24_15:03:06   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214721.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329         J4           2369168       43      177943.633685   2012-12-23_05:24:04   2012-12-31_11:36:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           2369168      197      166260.592727   2013-06-09_02:51:54   2013-06-15_10:43:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328                      J4                 0        0       61017.012043   2012-12-20_12:47:51   2013-02-24_15:40:15   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214721.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329                J4           1215590       16       66693.277285   2013-01-03_18:54:48   2013-01-15_03:04:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214721.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           1215590      188       63721.451692   2013-06-09_08:49:48   2013-06-27_11:42:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f489_m1261_p1542                 J4                 0        0           0.000000   2013-06-09_06:47:58   2013-08-29_15:21:17   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214758.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_f489_m1261_p1542_p1543           J4                10        1           2.835270   2013-06-09_10:45:24   2013-06-27_12:25:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328                     J4                 0        0      159395.417913   2012-12-20_12:46:21   2013-02-24_16:07:03   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214758.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329               J4           3791866       40      172839.105120   2013-01-03_01:00:16   2013-01-19_11:11:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1542                     J4           3791866      510      169020.057088   2013-06-09_08:48:44   2013-06-21_09:10:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328               J4                 0        0      323518.939805   2012-12-20_12:48:55   2013-02-24_15:40:33   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214758.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329         J4           5346156       85      357320.214323   2013-01-21_15:53:13   2013-01-22_22:50:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f489_m1261_p1542               J4           5346156      624      344189.253896   2013-06-09_02:52:11   2013-06-27_12:04:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328                      J4                 0        0      133473.771963   2012-12-20_12:47:48   2013-02-24_16:01:02   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214758.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329                J4           2989172       34      144911.220296   2013-01-04_09:21:56   2013-01-14_22:41:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214758.physics_Muons.merge.NTUP_SUSYSKIM.f489_m1261_p1542                      J4           2989172      531      141034.689398   2013-06-09_08:50:17   2013-06-21_09:10:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214777.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328                     J4                 0        0      145143.369941   2012-12-20_12:46:18   2013-02-24_16:13:30   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00214777.physics_Egamma.merge.NTUP_SUSYSKIM.f489_m1261_p1328_p1329               J4           3290989       36      157844.930680   2013-01-03_04:37:43   2013-01-14_11:25:11   VALID     ALL_EVENTS_AVAILABLE
