DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00212272.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G5           5015315      213      314462.621601   2013-06-09_02:52:51   2013-06-19_18:40:41   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00212272.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G5           2733598      127      125037.432563   2013-06-09_08:59:52   2013-06-18_02:32:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212619.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H1              8192        2         410.497132   2013-06-09_08:58:17   2013-06-27_11:01:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212619.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H1             25972        2        1635.743620   2013-06-09_03:08:27   2013-06-14_02:43:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212619.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H1              6683        2         355.644024   2013-06-09_09:06:18   2013-06-27_09:45:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212663.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H1           1084052       40       51218.720740   2013-06-09_08:58:10   2013-06-27_11:18:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212663.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H1           2145900      111      131610.892622   2013-06-09_02:59:27   2013-06-21_09:10:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212663.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H1            857134       47       43179.558985   2013-06-09_09:07:33   2013-06-21_09:10:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212687.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H1           1789144       60       81047.305787   2013-06-09_08:59:16   2013-06-13_19:02:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212687.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H1           2674474      129      175163.666798   2013-06-09_02:59:54   2013-06-18_07:22:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212687.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H1           1436958       68       68906.313821   2013-06-09_09:06:22   2013-06-14_10:32:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212721.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H1           2795802       89      121500.727289   2013-06-09_08:59:00   2013-06-16_02:32:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212721.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H1           4108478      180      258304.754049   2013-06-09_03:08:23   2013-06-14_02:43:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212721.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H1           2214821      104      101903.763739   2013-06-09_09:06:43   2013-06-18_10:31:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212742.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H1           2395542       74      102835.135091   2013-06-09_08:58:33   2013-06-14_02:45:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212742.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H1           3474976      145      214666.704585   2013-06-09_03:00:41   2013-06-18_10:31:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212742.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H1           1918491       84       87073.150567   2013-06-09_09:06:27   2013-06-27_11:47:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212809.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H2            370656       18       18144.462784   2013-06-09_08:58:34   2013-06-27_11:01:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212809.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H2            561307       38       40267.852513   2013-06-09_03:08:37   2013-06-27_11:21:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212809.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H2            293481       19       15279.816825   2013-06-09_09:07:00   2013-06-16_10:31:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212815.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H2           3500391      117      147268.985194   2013-06-09_08:59:21   2013-06-27_11:27:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212815.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H2           4582997      186      278174.069509   2013-06-09_03:08:19   2013-06-21_09:10:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212815.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H2           2786463      127      123689.456073   2013-06-09_09:07:32   2013-06-14_10:32:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212858.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H2           3759081      122      156608.997383   2013-06-09_08:58:29   2013-06-20_06:31:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212858.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H2           4932746      185      294160.020941   2013-06-09_02:59:34   2013-06-21_09:10:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212858.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H2           2995957      135      131674.956806   2013-06-09_09:06:59   2013-06-16_02:32:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212967.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H3           2328725       77       96864.289601   2013-06-09_08:59:19   2013-06-15_22:34:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212967.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H3           3066808      118      185043.485924   2013-06-09_03:01:58   2013-06-17_14:36:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212967.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H3           1853613       83       81308.120683   2013-06-09_09:06:32   2013-06-27_10:59:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212993.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H3           2909708      102      122825.705625   2013-06-09_08:58:57   2013-06-27_10:59:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212993.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H3           3865928      162      235435.683368   2013-06-09_03:00:08   2013-06-27_09:56:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212993.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H3           2305368      112      102781.086986   2013-06-09_09:06:34   2013-06-15_18:31:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213039.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H3           3846051      130      164931.648906   2013-06-09_08:59:18   2013-06-16_18:41:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213039.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H3           5278080      220      325047.367058   2013-06-09_03:08:17   2013-06-14_13:11:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213039.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H3           3057855      146      138545.374765   2013-06-09_09:06:38   2013-06-16_02:32:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213079.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H3           2520555       84      106397.251322   2013-06-09_08:58:15   2013-06-19_02:32:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213079.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H3           3494577      144      213819.460651   2013-06-09_03:08:35   2013-06-17_14:36:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213079.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H3           2004449       93       89332.246500   2013-06-09_09:06:37   2013-06-15_10:43:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213092.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H3           2020600       87       97090.824251   2013-06-09_08:58:36   2013-06-14_02:45:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213092.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H3           3193289      187      225017.556232   2013-06-09_02:59:24   2013-06-18_22:42:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213092.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H3           1605535       94       81853.524409   2013-06-09_09:06:46   2013-06-27_11:30:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213130.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H3           1779814       67       80740.929669   2013-06-09_08:58:12   2013-06-16_06:56:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213130.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H3           2674678      140      177801.313097   2013-06-09_03:08:13   2013-06-14_02:43:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213130.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H3           1417525       77       68273.762909   2013-06-09_09:07:01   2013-06-16_02:32:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213155.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H3           1234494       53       59128.151815   2013-06-09_08:59:15   2013-06-17_06:39:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213155.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H3           1976047      117      138853.305136   2013-06-09_03:08:30   2013-06-27_10:42:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213155.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H3            985799       60       50247.327514   2013-06-09_09:06:24   2013-06-15_18:31:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213157.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H3           1375785       61       66259.618696   2013-06-09_08:58:38   2013-06-27_11:27:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213157.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H3           2173827      131      153209.501112   2013-06-09_02:59:35   2013-06-16_06:48:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213157.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H3           1087452       67       55702.732934   2013-06-09_09:06:29   2013-06-15_18:31:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213204.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H4            473762       24       23500.334429   2013-06-09_08:59:06   2013-06-27_09:16:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213204.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H4            799155       52       58786.673267   2013-06-09_03:00:38   2013-06-27_11:20:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213204.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H4            375971       25       19847.536892   2013-06-09_09:06:31   2013-06-14_10:32:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213250.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H4           2184120       81       98335.629496   2013-06-09_08:59:04   2013-06-16_10:31:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213250.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H4           3292444      163      217507.731105   2013-06-09_03:08:31   2013-06-13_19:01:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213250.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H4           1785987       95       84969.783044   2013-06-09_09:06:19   2013-06-27_12:26:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213314.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H6            779193       35       37404.974193   2013-06-09_08:58:59   2013-06-16_02:32:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213314.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H6           1267531       76       90615.995505   2013-06-09_03:00:31   2013-06-27_09:43:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213314.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H6            370021       16       17976.728404   2013-06-09_09:06:35   2013-06-14_13:12:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213359.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    H6            852498       39       42052.549081   2013-06-09_08:58:31   2013-06-14_13:12:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213359.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              H6           1729095      127      135719.896625   2013-06-09_03:00:35   2013-06-14_02:43:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213359.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     H6            685347       43       36047.677822   2013-06-09_09:06:26   2013-06-16_06:56:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213431.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1238_p1542                     I1           1984971      259       96128.582584   2013-06-09_08:42:38   2013-06-18_22:43:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213431.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1238_p1542               I1           3352219      378      239434.529429   2013-06-09_02:50:44   2013-06-21_09:10:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213431.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1238_p1542                      I1           1594168      259       82066.947275   2013-06-09_08:49:34   2013-06-14_02:44:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213479.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1238_p1542                     I2            300580       34       15930.492529   2013-06-09_08:42:42   2013-06-27_09:30:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213479.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1238_p1542               I2            638982       51       52116.783213   2013-06-09_02:50:54   2013-06-15_22:33:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213479.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1238_p1542                      I2            240824       34       13622.826888   2013-06-09_08:49:37   2013-06-16_10:31:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213480.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1238_p1542                     I2               849        2          38.484255   2013-06-09_08:42:48   2013-06-27_12:07:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213480.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1238_p1542               I2            185192       26       13068.104669   2013-06-09_02:50:49   2013-06-27_11:45:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213480.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1238_p1542                      I2            137336       26        6458.368706   2013-06-09_08:49:30   2013-06-27_11:55:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213486.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1238_p1542                     I2           3548002      476      158028.433443   2013-06-09_08:41:59   2013-06-27_11:25:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213486.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1238_p1542               I2           5319431      617      346923.753520   2013-06-09_02:50:47   2013-06-21_09:10:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213486.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1238_p1542                      I2           2842241      511      134134.170588   2013-06-09_08:49:45   2013-06-21_09:10:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213539.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1250_p1542                     I2           4783627      603      204957.904617   2013-06-09_08:42:17   2014-04-29_14:36:52   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00213539.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1250_p1542               I2           7164179      863      452869.136403   2013-06-09_02:49:44   2013-06-18_22:42:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213539.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1250_p1542                      I2           3834371      651      173718.045002   2013-06-09_08:49:41   2013-06-13_14:33:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213627.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1250_p1542                     I2            695493       88       34435.590939   2013-06-09_08:41:47   2013-06-27_09:30:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213627.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1250_p1542               I2           1368765      158      107245.774419   2013-06-09_02:49:47   2013-06-27_09:54:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213627.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1250_p1542                      I2            554707       88       29319.749059   2013-06-09_08:49:40   2013-06-27_11:25:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213640.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1250_p1542                     I2           1110625      171       49849.783001   2013-06-09_08:42:22   2013-06-17_06:38:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213640.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1250_p1542               I2           1728811      187      110512.628749   2013-06-09_02:49:52   2014-04-29_14:30:08   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00213640.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1250_p1542                      I2            880251      174       41592.627926   2013-06-09_08:49:43   2013-06-16_06:52:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213684.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1250_p1542                     I2            702629       86       35163.198829   2013-06-09_08:42:12   2013-06-21_09:10:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213684.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1250_p1542               I2           1260883      136       98246.281784   2013-06-09_02:49:41   2013-06-14_02:43:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213684.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1250_p1542                      I2            557976       86       29878.068030   2013-06-09_08:49:25   2013-06-27_12:16:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213695.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1250_p1542                     I2           1992128      263       94022.566982   2013-06-09_08:42:05   2013-06-14_02:44:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213695.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1250_p1542               I2           3044052      285      208162.118537   2013-06-09_02:49:37   2013-06-18_02:31:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213695.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1250_p1542                      I2           1590854      267       79807.825588   2013-06-09_08:49:24   2013-06-21_09:10:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213702.physics_Egamma.merge.NTUP_SUSYSKIM.f482_m1250_p1542                     I2           1165046      133       58353.144394   2013-06-09_08:42:50   2013-06-27_10:38:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213702.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f482_m1250_p1542               I2           1923070      184      142438.789603   2013-06-09_02:49:59   2013-06-27_09:23:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213702.physics_Muons.merge.NTUP_SUSYSKIM.f482_m1250_p1542                      I2            927031      134       49578.464413   2013-06-09_08:49:29   2013-06-27_10:55:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213754.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1250_p1542                     I3           4465132      565      193759.175241   2013-06-09_08:42:33   2013-06-27_10:19:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213754.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1250_p1542               I3           6299069      712      394433.689979   2013-06-09_02:50:52   2013-06-27_09:30:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213754.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1250_p1542                      I3           3579868      610      164251.695103   2013-06-09_08:49:35   2013-06-27_11:25:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213796.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1250_p1542                     I3           1888453      248       90640.843680   2013-06-09_08:42:26   2013-06-14_02:44:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213796.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               I3           2878023      266      197934.103970   2013-06-09_02:49:39   2013-06-16_06:44:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213796.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1250_p1542                      I3           1510173      249       77031.898272   2013-06-09_08:49:38   2013-06-27_10:13:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213816.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1250_p1542                     I3           1518978      192       73577.002839   2013-06-09_08:41:45   2013-06-27_10:17:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213816.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               I3           2277596      197      156877.508357   2013-06-09_02:49:48   2013-06-21_09:10:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213816.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1250_p1542                      I3           1217586      194       62723.228230   2013-06-09_08:49:32   2013-06-27_09:28:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213819.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1250_p1542                     I3           1835964      234       89173.932136   2013-06-09_08:41:52   2013-06-14_02:44:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213819.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               I3           2824371      252      196714.209148   2013-06-09_02:50:32   2013-06-15_10:43:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213819.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1250_p1542                      I3           1468293      234       75837.442199   2013-06-09_08:49:27   2013-06-27_11:47:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213900.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1255_p1542                     J1           3321384      452      147563.096955   2013-06-09_08:43:09   2013-06-14_02:44:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213900.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               J1           4868003      564      314868.270465   2013-06-09_02:52:00   2013-06-27_14:20:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213900.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1255_p1542                      J1           2636986      479      124077.184446   2013-06-09_08:50:21   2013-06-16_10:31:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213951.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1255_p1542                     J1           2339619      315      110695.527674   2013-06-09_08:43:12   2013-06-27_09:30:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213951.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               J1           3592642      402      248375.122425   2013-06-09_02:52:26   2013-06-16_18:41:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213951.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1255_p1542                      J1           1856666      321       93299.646691   2013-06-09_08:49:46   2013-06-27_10:16:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213964.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1255_p1542                     J1            231635       12       11713.291662   2013-06-09_08:48:36   2013-06-19_14:31:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213964.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               J1            374850       24       28131.609711   2013-06-09_02:52:21   2013-06-27_11:26:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213964.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1255_p1542                      J1            180339       12        9688.718693   2013-06-09_08:50:10   2013-06-14_13:12:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213968.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1255_p1542                     J1            774233       91       38524.604664   2013-06-08_12:48:59   2013-06-27_11:26:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213968.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               J1           1234969       95       88457.882726   2013-06-08_12:49:00   2013-06-27_12:34:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00213968.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1255_p1542                      J1            616532       91       32672.724224   2013-06-08_12:49:03   2013-06-27_10:05:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214021.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1255_p1542                     J1           4140734      530      180405.214970   2013-06-09_08:43:08   2013-06-13_19:02:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214021.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               J1           5746992      647      358767.294877   2013-06-09_02:52:15   2013-06-16_14:32:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214021.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1255_p1542                      J1           3279859      565      151076.838442   2013-06-09_08:49:56   2013-06-27_11:25:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214086.physics_Egamma.merge.NTUP_SUSYSKIM.f485_m1255_p1542                     J1           4536137      583      192878.871573   2013-06-09_08:48:57   2013-06-27_12:03:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214086.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f485_m1255_p1542               J1           6374479      717      388539.408862   2013-06-09_02:52:02   2013-06-16_06:46:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214086.physics_Muons.merge.NTUP_SUSYSKIM.f485_m1255_p1542                      J1           3580068      625      160863.804182   2013-06-09_08:50:25   2013-06-21_09:10:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00214160.physics_Egamma.merge.NTUP_SUSYSKIM.f486_m1255_p1542                     J1           4364131      560      195812.434989   2013-06-09_08:48:55   2013-06-14_02:44:45   VALID     ALL_EVENTS_AVAILABLE
